time,latitude,longitude,depth,mag,magType,type,status
2020-10-17 23:26:56.280000+00:00,-4.4845,102.6998,62.9,4.4,mw,earthquake,reviewed
2020-10-18 22:48:50.249000+00:00,-3.4021,100.2732,10.0,5.2,mw,earthquake,reviewed
2020-10-19 07:31:30.626000+00:00,-3.3684,100.2706,20.0,5.6,mw,earthquake,reviewed
2020-10-19 07:47:21.835000+00:00,-3.3848,100.3604,17.03,5.5,mw,earthquake,reviewed
2020-10-19 08:14:05.063000+00:00,-3.4004,100.3667,10.0,5.0,mw,earthquake,reviewed
2020-10-19 09:38:52.645000+00:00,2.8873,96.3169,35.0,5.1,mw,earthquake,reviewed
2020-10-19 09:42:53.479000+00:00,-3.3354,100.3183,19.29,5.2,mw,earthquake,reviewed
2020-10-19 18:41:37.609000+00:00,-1.6688,99.054,10.0,4.4,mw,earthquake,reviewed
2020-10-20 00:41:39.790000+00:00,-3.6478,100.1457,10.0,4.7,mw,earthquake,reviewed
2020-10-20 01:52:08.722000+00:00,-3.4578,100.2685,10.0,4.5,mw,earthquake,reviewed
2020-10-20 13:46:59.180000+00:00,-1.4961,99.2547,38.48,4.5,mw,earthquake,reviewed
2020-10-21 04:21:23.317000+00:00,2.8499,96.2557,35.0,4.7,mw,earthquake,reviewed
2020-10-21 14:35:11.969000+00:00,-3.2496,100.492,25.79,5.0,mw,earthquake,reviewed
2020-10-21 15:17:53.490000+00:00,-3.4134,100.3197,10.0,4.9,mw,earthquake,reviewed
2020-10-26 19:37:25.581000+00:00,-1.5332,100.4899,79.22,4.3,mw,earthquake,reviewed
2020-10-28 05:13:28.539000+00:00,1.8203,99.2425,144.39,4.3,mw,earthquake,reviewed
2020-10-31 18:09:21.109000+00:00,1.0671,98.9593,107.42,4.3,mw,earthquake,reviewed
2020-11-01 03:32:59.584000+00:00,-5.2225,102.4699,25.95,4.9,mw,earthquake,reviewed
2020-11-02 08:10:08.803000+00:00,-3.9159,101.7149,10.0,4.7,mw,earthquake,reviewed
2020-11-03 01:51:05.156000+00:00,0.2348,97.895,35.0,4.9,mw,earthquake,reviewed
2020-11-03 02:51:29.306000+00:00,0.2202,97.8965,35.0,4.5,mw,earthquake,reviewed
2020-11-03 16:52:28.954000+00:00,0.1745,97.7686,10.0,4.9,mw,earthquake,reviewed
2020-11-07 22:47:05.981000+00:00,2.0382,96.6451,39.41,4.3,mw,earthquake,reviewed
2020-11-13 18:33:07.130000+00:00,5.7913,95.5619,10.0,5.1,mw,earthquake,reviewed
2020-11-14 08:26:14.663000+00:00,2.4532,98.4197,95.73,4.6,mw,earthquake,reviewed
2020-11-16 05:03:36.353000+00:00,2.4904,95.6789,10.0,4.3,mw,earthquake,reviewed
2020-11-16 23:24:39.615000+00:00,-4.7595,102.8238,58.24,4.5,mw,earthquake,reviewed
2020-11-17 01:44:11.421000+00:00,-2.6706,99.3227,19.0,6.0,mw,earthquake,reviewed
2020-11-17 12:13:04.595000+00:00,2.8479,95.8075,27.28,4.4,mw,earthquake,reviewed
2020-11-18 04:41:55.825000+00:00,-1.8125,100.4271,15.62,5.2,mw,earthquake,reviewed
2020-11-18 11:37:54.981000+00:00,-4.7116,102.8644,84.1,4.8,mw,earthquake,reviewed
2020-11-19 18:10:56.178000+00:00,-1.5205,99.6004,42.54,4.7,mw,earthquake,reviewed
2020-11-19 20:12:14.155000+00:00,-1.1384,100.8382,102.22,4.4,mw,earthquake,reviewed
2020-11-20 17:14:34.209000+00:00,-3.7802,101.4312,35.79,4.4,mw,earthquake,reviewed
2020-11-21 16:58:37.200000+00:00,-4.2943,102.1241,46.23,5.0,mw,earthquake,reviewed
2020-11-22 06:05:23.368000+00:00,-2.0553,100.6254,53.92,4.3,mw,earthquake,reviewed
2020-11-23 14:46:14.428000+00:00,-1.1136,97.1636,10.0,4.4,mw,earthquake,reviewed
2020-11-23 18:57:07.011000+00:00,-4.1499,102.6756,82.23,4.3,mw,earthquake,reviewed
2020-11-25 10:10:59.118000+00:00,0.4292,98.2731,15.8,4.6,mw,earthquake,reviewed
2020-11-26 03:30:05.133000+00:00,1.5695,99.6606,174.39,4.5,mw,earthquake,reviewed
2020-11-26 16:05:03.027000+00:00,-3.4918,101.1588,38.25,4.4,mw,earthquake,reviewed
2020-11-26 18:32:59.028000+00:00,-3.833,101.6833,38.67,4.5,mw,earthquake,reviewed
2020-11-27 09:47:10.250000+00:00,2.7982,96.2926,47.84,4.6,mw,earthquake,reviewed
2020-11-29 14:48:27.981000+00:00,-5.0092,102.93,55.23,5.3,mw,earthquake,reviewed
2020-11-30 17:14:12.006000+00:00,3.067,96.1349,27.89,5.1,mw,earthquake,reviewed
2020-12-02 13:54:54.528000+00:00,-5.519,105.0618,81.05,4.6,mw,earthquake,reviewed
2020-12-02 13:55:29.716000+00:00,-5.5557,105.1152,83.73,4.6,mw,earthquake,reviewed
2020-12-03 03:50:58.767000+00:00,4.5375,97.723,10.0,4.9,mw,earthquake,reviewed
2020-12-03 19:48:39.731000+00:00,3.2875,98.2137,128.21,5.0,mw,earthquake,reviewed
2020-12-04 21:52:55.545000+00:00,-4.3819,102.144,42.46,4.4,mw,earthquake,reviewed
2020-12-07 16:05:20.753000+00:00,-0.072,100.3367,25.53,4.4,mw,earthquake,reviewed
2020-12-09 04:41:22.726000+00:00,-3.3898,103.6835,306.97,4.3,mw,earthquake,reviewed
2020-12-11 09:17:36.632000+00:00,1.1192,100.0588,204.1,4.1,mw,earthquake,reviewed
2020-12-14 08:12:38.184000+00:00,-3.9121,102.0026,53.36,4.6,mw,earthquake,reviewed
2020-12-14 14:02:43.159000+00:00,4.4477,96.3535,6.23,5.0,mw,earthquake,reviewed
2020-12-14 18:24:13.384000+00:00,-5.0316,102.0777,41.0,4.6,mw,earthquake,reviewed
2020-12-15 18:31:58.183000+00:00,0.861,99.9741,40.58,4.4,mw,earthquake,reviewed
2020-12-16 23:35:53.610000+00:00,4.1091,96.7993,10.0,4.4,mw,earthquake,reviewed
2020-12-17 02:17:55.618000+00:00,-3.6154,102.5672,10.0,4.4,mw,earthquake,reviewed
2020-12-22 14:00:31.352000+00:00,-4.5288,101.0519,10.0,4.6,mw,earthquake,reviewed
2020-12-23 22:19:53.350000+00:00,-4.4368,101.0761,10.0,5.3,mw,earthquake,reviewed
2020-12-23 22:27:52.790000+00:00,-4.4769,101.0465,10.0,4.4,mw,earthquake,reviewed
2020-12-26 18:32:30.479000+00:00,1.435,97.3481,29.23,4.3,mw,earthquake,reviewed
2020-12-27 06:50:44.642000+00:00,0.3092,99.9107,35.92,4.5,mw,earthquake,reviewed
2020-12-31 10:49:04.647000+00:00,0.3787,97.7228,26.07,5.0,mw,earthquake,reviewed
2021-01-06 17:28:35.120000+00:00,-4.3366,102.6881,58.04,5.5,mw,earthquake,reviewed
2021-01-12 04:50:54.625000+00:00,3.8565,95.859,54.96,4.4,mw,earthquake,reviewed
2021-01-12 11:20:52.457000+00:00,-3.6405,99.6596,10.0,4.5,mw,earthquake,reviewed
2021-01-13 02:12:48.870000+00:00,-4.586,104.7258,187.63,4.3,mw,earthquake,reviewed
2021-01-13 06:18:22.769000+00:00,-4.2223,102.0942,37.21,4.7,mw,earthquake,reviewed
2021-01-14 16:50:56.805000+00:00,1.2727,96.8714,10.0,4.7,mw,earthquake,reviewed
2021-01-14 19:47:55.857000+00:00,0.4802,99.7605,133.92,4.4,mw,earthquake,reviewed
2021-01-15 11:28:26.289000+00:00,2.0329,96.3663,10.0,4.8,mw,earthquake,reviewed
2021-01-24 13:03:29.349000+00:00,-4.4396,102.533,54.96,5.2,mw,earthquake,reviewed
2021-01-27 10:40:25.888000+00:00,-5.1167,103.6804,44.46,5.0,mw,earthquake,reviewed
2021-01-28 12:03:23.257000+00:00,-2.1082,99.6026,10.0,4.6,mw,earthquake,reviewed
2021-01-30 09:06:44.294000+00:00,4.6586,96.3415,10.0,4.4,mw,earthquake,reviewed
2021-01-30 10:52:31.473000+00:00,-4.5295,102.5048,54.9,4.9,mw,earthquake,reviewed
2021-02-03 18:33:40.600000+00:00,2.4722,95.9412,10.0,4.6,mw,earthquake,reviewed
2021-02-04 15:35:14.148000+00:00,1.4273,97.7214,50.73,4.6,mw,earthquake,reviewed
2021-02-05 09:07:57.904000+00:00,-4.4442,102.2095,52.28,4.8,mw,earthquake,reviewed
2021-02-09 20:44:37.258000+00:00,1.9692,97.7377,47.37,4.4,mw,earthquake,reviewed
2021-02-10 02:54:47.759000+00:00,-1.3966,100.254,62.34,4.5,mw,earthquake,reviewed
2021-02-10 10:15:34.561000+00:00,-5.6093,101.6854,10.0,5.3,mw,earthquake,reviewed
2021-02-10 10:21:32.622000+00:00,-5.6388,101.6825,10.0,5.1,mw,earthquake,reviewed
2021-02-10 12:52:27.224000+00:00,-5.6856,101.6495,10.0,6.3,mw,earthquake,reviewed
2021-02-11 15:09:32.380000+00:00,-5.8634,101.799,10.0,5.0,mw,earthquake,reviewed
2021-02-11 15:35:10.916000+00:00,3.5719,96.8983,95.16,4.5,mw,earthquake,reviewed
2021-02-13 04:17:29.538000+00:00,-5.6262,101.7088,10.0,4.5,mw,earthquake,reviewed
2021-02-13 05:12:58.942000+00:00,-5.7455,101.8629,10.0,4.5,mw,earthquake,reviewed
2021-02-13 05:34:38.839000+00:00,0.4767,97.0187,10.0,5.0,mw,earthquake,reviewed
2021-02-15 04:57:13.303000+00:00,1.0728,98.8358,68.92,5.1,mw,earthquake,reviewed
2021-02-15 22:58:16.453000+00:00,-5.5384,102.3885,35.0,4.2,mw,earthquake,reviewed
2021-02-16 01:10:59.090000+00:00,2.4831,97.0361,10.0,4.6,mw,earthquake,reviewed
2021-02-16 06:55:54.945000+00:00,2.7314,99.0667,165.68,4.3,mw,earthquake,reviewed
2021-02-16 11:25:57.801000+00:00,-5.0664,103.3801,56.04,4.4,mw,earthquake,reviewed
2021-02-17 09:48:02.213000+00:00,-5.965,101.8498,10.0,4.6,mw,earthquake,reviewed
2021-02-18 10:43:09.124000+00:00,-4.3303,101.6424,43.3,4.7,mw,earthquake,reviewed
2021-02-21 21:10:44.275000+00:00,-4.3756,102.1377,47.83,5.0,mw,earthquake,reviewed
2021-02-27 01:50:27.441000+00:00,-5.749,101.7493,10.0,4.4,mw,earthquake,reviewed
2021-02-27 09:51:01.868000+00:00,-2.7959,100.2266,35.0,4.4,mw,earthquake,reviewed
2021-02-27 12:58:38.910000+00:00,-5.7639,101.5851,10.0,4.4,mw,earthquake,reviewed
2021-02-27 17:16:52.559000+00:00,-5.7713,101.639,10.0,4.4,mw,earthquake,reviewed
2021-02-28 15:26:06.685000+00:00,-5.4883,102.3197,35.0,4.6,mw,earthquake,reviewed
2021-02-28 15:50:28.444000+00:00,-5.6636,101.6875,10.0,4.7,mw,earthquake,reviewed
2021-02-28 23:52:34.115000+00:00,-2.6399,102.1121,169.67,4.6,mw,earthquake,reviewed
2021-03-01 00:13:35.344000+00:00,-4.4913,102.3056,57.26,4.4,mw,earthquake,reviewed
2021-03-01 22:12:01.835000+00:00,-5.6727,101.7018,10.0,4.4,mw,earthquake,reviewed
2021-03-02 00:17:31.382000+00:00,-5.7203,101.6888,10.0,4.9,mw,earthquake,reviewed
2021-03-03 10:34:29.526000+00:00,-4.7134,103.7169,148.69,4.7,mw,earthquake,reviewed
2021-03-03 10:43:22.154000+00:00,-3.4652,100.5011,10.0,4.8,mw,earthquake,reviewed
2021-03-04 23:36:58.479000+00:00,5.0051,96.0004,10.0,4.6,mw,earthquake,reviewed
2021-03-05 07:32:55.148000+00:00,-1.7567,99.2329,25.0,5.6,mw,earthquake,reviewed
2021-03-05 18:56:20.255000+00:00,-3.5477,101.6511,46.08,4.7,mw,earthquake,reviewed
2021-03-08 12:56:34.253000+00:00,-4.4209,101.0083,10.0,5.0,mw,earthquake,reviewed
2021-03-10 14:05:23.888000+00:00,-2.5361,100.3774,35.0,4.4,mw,earthquake,reviewed
2021-03-16 15:01:32.010000+00:00,4.2565,97.5425,193.78,4.5,mw,earthquake,reviewed
2021-03-21 12:17:18.664000+00:00,1.1134,99.8541,188.2,4.1,mw,earthquake,reviewed
2021-03-27 05:51:04.803000+00:00,2.0604,98.3672,79.04,4.4,mw,earthquake,reviewed
2021-03-27 08:46:41.196000+00:00,2.4741,98.9901,149.07,5.0,mw,earthquake,reviewed
2021-03-27 10:18:06.664000+00:00,-1.9127,99.442,34.25,4.7,mw,earthquake,reviewed
2021-03-29 04:13:18.616000+00:00,-4.5491,102.6262,59.62,5.3,mw,earthquake,reviewed
2021-04-01 04:24:07.245000+00:00,-1.1021,98.9055,10.0,4.5,mw,earthquake,reviewed
2021-04-03 05:36:25.323000+00:00,1.1479,98.6578,85.84,4.5,mw,earthquake,reviewed
2021-04-04 00:35:47.845000+00:00,2.2912,97.7959,56.6,4.7,mw,earthquake,reviewed
2021-04-05 19:09:52.880000+00:00,3.1176,98.346,138.91,4.2,mw,earthquake,reviewed
2021-04-06 02:36:30.481000+00:00,4.2645,96.0982,67.22,4.1,mw,earthquake,reviewed
2021-04-07 15:50:23.279000+00:00,1.0009,98.3285,62.92,4.3,mw,earthquake,reviewed
2021-04-08 17:40:42.267000+00:00,3.7847,95.7753,66.13,4.5,mw,earthquake,reviewed
2021-04-09 08:08:58.946000+00:00,3.0723,96.3738,55.17,4.3,mw,earthquake,reviewed
2021-04-09 15:14:27.781000+00:00,4.7994,96.131,10.0,4.4,mw,earthquake,reviewed
2021-04-11 19:03:37.411000+00:00,-5.1078,101.0724,10.0,4.6,mw,earthquake,reviewed
2021-04-12 01:52:25.900000+00:00,-5.2063,104.8916,105.48,5.0,mw,earthquake,reviewed
2021-04-13 05:53:17.578000+00:00,-4.9058,103.8112,40.52,4.5,mw,earthquake,reviewed
2021-04-14 10:55:14.687000+00:00,0.1975,96.6432,8.99,5.6,mw,earthquake,reviewed
2021-04-19 23:58:22.503000+00:00,0.1831,96.5601,9.0,6.1,mw,earthquake,reviewed
2021-04-20 02:23:05.770000+00:00,0.0726,96.5885,10.0,4.3,mw,earthquake,reviewed
2021-04-20 07:32:52.020000+00:00,-5.9887,104.9733,57.66,4.4,mw,earthquake,reviewed
2021-04-21 14:32:31.382000+00:00,-3.7914,102.354,106.17,4.4,mw,earthquake,reviewed
2021-04-21 20:12:14.092000+00:00,-4.5401,103.0488,66.18,4.3,mw,earthquake,reviewed
2021-04-22 01:14:52.029000+00:00,-5.6703,101.6402,10.0,4.7,mw,earthquake,reviewed
2021-04-22 18:35:49.911000+00:00,-5.6219,101.6961,10.0,4.5,mw,earthquake,reviewed
2021-04-23 17:06:41.113000+00:00,-4.2804,102.1768,60.92,4.5,mw,earthquake,reviewed
2021-04-26 15:11:48.830000+00:00,2.437,95.8553,29.23,4.3,mw,earthquake,reviewed
2021-04-28 11:33:14.749000+00:00,1.0487,96.5251,10.0,4.8,mw,earthquake,reviewed
2021-05-01 01:47:28.010000+00:00,1.3529,96.904,10.0,4.6,mw,earthquake,reviewed
2021-05-02 06:49:28.098000+00:00,0.0946,98.4852,49.8,4.3,mw,earthquake,reviewed
2021-05-02 13:02:17.751000+00:00,4.0461,95.7566,50.03,4.7,mw,earthquake,reviewed
2021-05-02 17:46:41.047000+00:00,-2.3244,99.79,21.0,5.5,mw,earthquake,reviewed
2021-05-05 01:24:36.225000+00:00,-1.9554,99.7862,30.0,5.7,mw,earthquake,reviewed
2021-05-08 11:29:31.678000+00:00,-4.136,102.4892,79.19,4.5,mw,earthquake,reviewed
2021-05-10 20:44:34.066000+00:00,2.3543,96.2094,14.37,4.9,mw,earthquake,reviewed
2021-05-11 08:47:36.837000+00:00,4.0406,95.5321,35.0,4.5,mw,earthquake,reviewed
2021-05-11 20:44:41.855000+00:00,-1.5895,99.3257,27.1,5.0,mw,earthquake,reviewed
2021-05-14 06:33:07.879000+00:00,0.1364,96.6442,11.0,6.7,mw,earthquake,reviewed
2021-05-14 06:43:17.739000+00:00,-0.1198,96.6681,10.0,4.8,mw,earthquake,reviewed
2021-05-14 06:47:48.155000+00:00,0.0136,96.5944,10.0,4.8,mw,earthquake,reviewed
2021-05-14 07:01:38.781000+00:00,0.0666,96.6967,10.0,4.4,mw,earthquake,reviewed
2021-05-14 07:16:04.711000+00:00,0.1902,96.6009,10.0,4.8,mw,earthquake,reviewed
2021-05-14 07:48:32.063000+00:00,0.5876,96.33,10.0,4.6,mw,earthquake,reviewed
2021-05-14 08:10:55.498000+00:00,0.3291,96.642,10.0,4.1,mw,earthquake,reviewed
2021-05-14 09:16:32.748000+00:00,0.0017,96.5608,10.0,5.0,mw,earthquake,reviewed
2021-05-14 09:48:42.426000+00:00,0.0845,96.6505,10.0,4.5,mw,earthquake,reviewed
2021-05-14 13:15:38.702000+00:00,0.1849,96.669,10.0,4.4,mw,earthquake,reviewed
2021-05-14 16:51:06.084000+00:00,0.0275,96.7361,10.0,4.4,mw,earthquake,reviewed
2021-05-14 17:02:06.504000+00:00,0.1385,96.6069,10.0,4.3,mw,earthquake,reviewed
2021-05-14 18:51:01.508000+00:00,0.0747,96.6191,10.0,4.6,mw,earthquake,reviewed
2021-05-14 20:42:42.523000+00:00,0.1882,97.0103,10.0,4.4,mw,earthquake,reviewed
2021-05-15 00:34:33.012000+00:00,-2.1998,102.2695,199.26,4.5,mw,earthquake,reviewed
2021-05-15 01:53:38.491000+00:00,0.2525,96.7972,10.0,4.5,mw,earthquake,reviewed
2021-05-15 15:47:56.108000+00:00,0.0102,96.7524,10.0,4.4,mw,earthquake,reviewed
2021-05-16 14:06:46.261000+00:00,0.1779,96.7141,10.0,4.2,mw,earthquake,reviewed
2021-05-17 12:21:56.803000+00:00,0.1293,96.662,10.0,4.9,mw,earthquake,reviewed
2021-05-18 21:34:04.348000+00:00,0.1721,96.6415,10.0,4.5,mw,earthquake,reviewed
2021-05-19 09:17:52.243000+00:00,0.1258,96.688,10.0,4.3,mw,earthquake,reviewed
2021-05-20 00:05:34.267000+00:00,0.1841,96.7618,10.0,4.4,mw,earthquake,reviewed
2021-05-21 18:36:48.414000+00:00,-4.9566,102.1795,33.2,4.9,mw,earthquake,reviewed
2021-05-22 08:25:48.262000+00:00,-5.8666,101.7682,10.0,5.1,mw,earthquake,reviewed
2021-05-24 12:48:36.821000+00:00,-4.2185,101.9758,53.13,4.4,mw,earthquake,reviewed
2021-05-26 13:38:03.993000+00:00,3.0015,98.4116,137.24,4.5,mw,earthquake,reviewed
2021-05-27 18:38:02.637000+00:00,0.3228,96.789,10.0,4.5,mw,earthquake,reviewed
2021-05-28 01:08:21.360000+00:00,0.1852,96.4978,10.0,4.8,mw,earthquake,reviewed
2021-05-28 13:32:32.300000+00:00,2.1413,96.3353,21.98,4.6,mw,earthquake,reviewed
2021-05-28 20:21:22.991000+00:00,0.3314,96.7486,14.92,4.3,mw,earthquake,reviewed
2021-05-31 12:17:06.385000+00:00,0.7491,97.9647,52.06,4.5,mw,earthquake,reviewed
2021-05-31 22:01:26.254000+00:00,0.214,100.0959,31.56,4.5,mw,earthquake,reviewed
2021-06-04 13:34:40.357000+00:00,-0.0182,96.5667,10.0,4.4,mw,earthquake,reviewed
2021-06-05 12:06:27.352000+00:00,0.0993,96.6118,10.0,4.5,mw,earthquake,reviewed
2021-06-08 15:27:00.056000+00:00,-0.4302,98.0127,10.0,4.6,mw,earthquake,reviewed
2021-06-08 16:32:32.782000+00:00,0.293,96.6469,10.0,4.5,mw,earthquake,reviewed
2021-06-10 10:12:47.163000+00:00,-4.8293,102.9678,59.31,5.2,mw,earthquake,reviewed
2021-06-11 04:00:16.343000+00:00,-0.0763,96.748,10.0,4.5,mw,earthquake,reviewed
2021-06-11 19:13:47.032000+00:00,3.9818,95.9258,49.18,5.0,mw,earthquake,reviewed
2021-06-11 21:37:19.871000+00:00,0.0091,99.9714,10.0,4.8,mw,earthquake,reviewed
2021-06-13 04:22:52.232000+00:00,-0.2121,97.4549,26.17,4.4,mw,earthquake,reviewed
2021-06-15 14:16:14.774000+00:00,-4.2753,102.4086,61.49,5.3,mw,earthquake,reviewed
2021-06-17 15:07:02.963000+00:00,-4.3081,102.1361,51.36,4.2,mw,earthquake,reviewed
2021-06-18 08:27:14.363000+00:00,-4.5055,100.75,14.08,4.5,mw,earthquake,reviewed
2021-06-18 10:18:06.101000+00:00,2.7818,95.6992,29.48,4.7,mw,earthquake,reviewed
2021-06-19 21:12:15.554000+00:00,-4.56,102.6323,56.2,5.3,mw,earthquake,reviewed
2021-06-20 14:27:44.022000+00:00,-0.2708,97.3968,10.0,4.7,mw,earthquake,reviewed
2021-06-23 16:36:25.469000+00:00,1.8239,97.0877,25.1,4.4,mw,earthquake,reviewed
2021-06-26 22:07:58.996000+00:00,0.9981,96.9151,10.0,4.4,mw,earthquake,reviewed
2021-06-27 15:56:12.192000+00:00,-2.8938,101.0849,40.3,5.2,mw,earthquake,reviewed
2021-06-28 11:58:36.643000+00:00,2.7573,95.5044,28.19,4.5,mw,earthquake,reviewed
2021-06-30 22:11:14.788000+00:00,-4.9425,105.0066,10.0,4.4,mw,earthquake,reviewed
2021-07-01 01:50:10.113000+00:00,-5.4405,104.6491,40.82,4.7,mw,earthquake,reviewed
2021-07-01 03:43:34.144000+00:00,-5.3475,104.7493,37.72,4.7,mw,earthquake,reviewed
2021-07-01 12:27:31.646000+00:00,-5.4122,104.6531,25.14,4.6,mw,earthquake,reviewed
2021-07-01 18:59:55.991000+00:00,-5.4073,104.6978,38.26,4.6,mw,earthquake,reviewed
2021-07-01 20:42:05.708000+00:00,-5.5619,104.3857,78.48,4.4,mw,earthquake,reviewed
2021-07-03 13:09:46.425000+00:00,-4.1986,102.4166,56.1,5.1,mw,earthquake,reviewed
2021-07-06 17:16:02.942000+00:00,-2.1627,99.6076,16.63,4.1,mw,earthquake,reviewed
2021-07-07 23:23:47.187000+00:00,-4.3721,102.306,53.37,4.3,mw,earthquake,reviewed
2021-07-09 12:55:25.057000+00:00,-2.4594,99.729,10.0,4.7,mw,earthquake,reviewed
2021-07-10 02:41:09.501000+00:00,1.8228,96.9785,17.35,5.5,mw,earthquake,reviewed
2021-07-10 02:47:45.682000+00:00,1.7898,96.8816,27.24,4.5,mw,earthquake,reviewed
2021-07-14 10:13:47.918000+00:00,-4.4074,101.5733,31.28,4.6,mw,earthquake,reviewed
2021-07-17 09:35:45.753000+00:00,-4.0686,101.1317,35.0,4.2,mw,earthquake,reviewed
2021-07-20 03:34:27.085000+00:00,1.3727,96.9631,10.0,4.5,mw,earthquake,reviewed
2021-07-20 13:26:51.815000+00:00,1.8331,99.0647,123.54,4.2,mw,earthquake,reviewed
2021-07-21 06:59:53.663000+00:00,4.4989,96.8993,10.0,4.4,mw,earthquake,reviewed
2021-07-21 09:10:24.668000+00:00,4.5973,96.3355,39.28,4.4,mw,earthquake,reviewed
2021-07-21 11:37:36.361000+00:00,0.3575,99.7997,140.51,4.1,mw,earthquake,reviewed
2021-07-23 11:15:03.129000+00:00,0.0551,96.6025,10.0,4.5,mw,earthquake,reviewed
2021-07-24 21:42:18.354000+00:00,0.1078,96.6349,17.69,4.5,mw,earthquake,reviewed
2021-08-02 20:35:04.516000+00:00,-3.262,100.1679,10.0,4.6,mw,earthquake,reviewed
2021-08-02 22:48:50.780000+00:00,-3.2114,100.1976,20.0,5.8,mw,earthquake,reviewed
2021-08-02 23:00:40.859000+00:00,-3.2258,100.3198,10.0,4.8,mw,earthquake,reviewed
2021-08-02 23:01:01.149000+00:00,-3.1615,100.4063,10.0,5.3,mw,earthquake,reviewed
2021-08-03 01:57:47.276000+00:00,-3.4944,99.9948,10.0,4.7,mw,earthquake,reviewed
2021-08-03 04:04:34.143000+00:00,1.2484,98.315,60.71,4.3,mw,earthquake,reviewed
2021-08-03 04:46:12.966000+00:00,-3.3995,100.0224,10.0,4.5,mw,earthquake,reviewed
2021-08-04 18:34:06.107000+00:00,-3.3047,100.2085,10.0,4.4,mw,earthquake,reviewed
2021-08-08 02:02:14.070000+00:00,3.1319,96.1759,52.79,4.6,mw,earthquake,reviewed
2021-08-09 14:05:37.046000+00:00,0.0309,97.0559,10.0,4.4,mw,earthquake,reviewed
2021-08-11 05:19:05.229000+00:00,1.2921,99.3322,10.0,4.9,mw,earthquake,reviewed
2021-08-14 18:41:21.747000+00:00,-4.4071,102.5646,61.49,5.0,mw,earthquake,reviewed
2021-08-14 22:31:25.425000+00:00,-0.3216,100.0989,131.66,4.5,mw,earthquake,reviewed
2021-08-15 17:42:13.950000+00:00,1.3998,97.5867,44.66,4.6,mw,earthquake,reviewed
2021-08-16 14:01:02.899000+00:00,-4.187,100.9304,14.99,4.6,mw,earthquake,reviewed
2021-08-17 10:27:11.784000+00:00,-3.237,100.2546,10.0,4.5,mw,earthquake,reviewed
2021-08-21 22:34:00.860000+00:00,2.6354,95.7626,25.03,4.5,mw,earthquake,reviewed
2021-08-21 23:15:55.379000+00:00,0.4412,96.6042,10.0,4.2,mw,earthquake,reviewed
2021-08-22 08:59:48.052000+00:00,1.8858,97.813,57.11,4.6,mw,earthquake,reviewed
2021-08-23 20:59:53.707000+00:00,1.9037,98.5161,80.87,4.8,mw,earthquake,reviewed
2021-08-24 17:18:38.792000+00:00,0.2906,96.4971,10.0,4.9,mw,earthquake,reviewed
2021-08-29 13:05:34.622000+00:00,2.8145,98.9905,164.65,4.6,mw,earthquake,reviewed
2021-09-02 14:15:56.336000+00:00,-4.742,102.5258,51.35,4.7,mw,earthquake,reviewed
2021-09-05 01:40:12.152000+00:00,-2.0443,99.68,35.0,5.0,mw,earthquake,reviewed
2021-09-09 00:12:19.133000+00:00,4.3752,96.9067,155.71,4.2,mw,earthquake,reviewed
2021-09-09 05:17:58.415000+00:00,-5.1416,102.0061,35.0,4.5,mw,earthquake,reviewed
2021-09-10 01:42:22.093000+00:00,-4.506,101.7368,39.27,4.5,mw,earthquake,reviewed
2021-09-12 09:02:20.429000+00:00,-0.5281,99.7137,87.02,5.0,mw,earthquake,reviewed
2021-09-16 16:45:51.353000+00:00,0.1204,96.9046,10.0,4.3,mw,earthquake,reviewed
2021-09-19 21:20:29.634000+00:00,-5.2725,101.0844,10.0,4.4,mw,earthquake,reviewed
2021-09-20 12:26:26.321000+00:00,-1.0037,99.1382,35.0,4.2,mw,earthquake,reviewed
2021-09-22 23:08:06.561000+00:00,-2.2697,100.715,62.94,4.3,mw,earthquake,reviewed
2021-09-24 05:49:58.248000+00:00,-0.6387,98.0888,10.0,4.1,mw,earthquake,reviewed
2021-09-26 08:59:49.977000+00:00,-2.8568,100.1734,10.0,4.8,mw,earthquake,reviewed
2021-09-26 12:00:57.429000+00:00,-2.9818,100.0251,10.0,4.4,mw,earthquake,reviewed
2021-09-28 06:53:24.690000+00:00,1.8117,99.0261,10.0,4.4,mw,earthquake,reviewed
2021-09-30 18:54:25.978000+00:00,1.2873,97.5015,21.44,4.2,mw,earthquake,reviewed
2021-10-02 18:40:55.719000+00:00,2.5259,95.686,10.0,4.5,mw,earthquake,reviewed
2021-10-03 16:24:04.094000+00:00,-1.8709,101.4746,152.12,4.3,mw,earthquake,reviewed
2021-10-04 06:20:11.557000+00:00,-2.3568,103.7389,10.0,4.5,mw,earthquake,reviewed
2021-10-06 04:55:34.672000+00:00,4.8508,97.1957,10.0,4.6,mw,earthquake,reviewed
2021-10-06 06:20:03.759000+00:00,-5.9742,102.8213,35.48,4.6,mw,earthquake,reviewed
2021-10-11 19:17:00.270000+00:00,-0.9403,97.4199,10.0,4.5,mw,earthquake,reviewed
2021-10-11 22:17:46.474000+00:00,-3.1266,102.2585,114.01,4.1,mw,earthquake,reviewed
2021-10-13 16:21:54.790000+00:00,2.4228,97.6487,56.04,4.2,mw,earthquake,reviewed
2021-10-14 17:55:53.099000+00:00,-0.6408,100.6484,10.0,4.4,mw,earthquake,reviewed
